diamond 4 2019-05-21 20:00至05-24 20:00海浪高度预报
2019 5 23 9
0 0 0.25 0.25 117 150.5 20 40.5 
135 83 10 0 1000 1 0
1.46 1.54 1.60 1.68 1.80 1.87 1.91 1.93 1.95 1.96 1.96 1.95 1.94 1.91 1.88 1.86 1.84 1.81 1.81 1.81 1.83 1.96 1.96 1.93 1.95 1.93 1.92 1.97 2.01 2.04 2.06 2.05 2.04 2.03 1.99 1.99 2.00 2.00 2.00 2.01 2.01 2.06 2.09 2.09 2.10 2.10 2.08 2.09 2.10 2.13 2.18 2.21 2.23 2.23 2.23 2.23 2.22 2.24 2.26 2.28 2.30 2.32 2.34 2.35 2.36 2.37 2.39 2.40 2.42 2.43 2.43 2.43 2.43 2.42 2.40 2.39 2.39 2.39 2.39 2.38 2.38 2.38 2.39 2.39 2.40 2.40 2.40 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.40 2.40 2.40 2.40 2.40 2.40 2.40 2.40 2.40 2.41 2.42 2.42 2.43 2.43 2.43 2.43 2.41 2.35 2.39 2.48 2.49 2.49 2.49 2.50 2.51 2.51 2.53 2.54 2.55 2.55 2.55 2.56 2.56 2.57 2.59 2.60 2.60 2.61 2.61 2.60 
1.50 1.57 1.64 1.76 1.86 1.92 1.96 1.98 1.99 2.00 1.99 1.97 1.95 1.92 1.85 1.78 1.68 1.55 1.42 1.23 1.85 1.92 1.92 1.94 1.92 1.90 1.93 1.98 2.01 2.02 2.02 2.01 1.99 1.99 1.99 1.99 1.98 1.98 1.99 2.02 2.06 2.09 2.12 2.13 2.12 2.11 2.12 2.11 2.11 2.13 2.18 2.21 2.23 2.23 2.23 2.23 2.23 2.24 2.26 2.28 2.30 2.32 2.33 2.35 2.37 2.38 2.40 2.41 2.42 2.44 2.45 2.45 2.45 2.43 2.40 2.37 2.38 2.40 2.40 2.40 2.39 2.39 2.39 2.39 2.40 2.40 2.40 2.40 2.39 2.39 2.39 2.40 2.41 2.41 2.42 2.42 2.42 2.42 2.43 2.43 2.43 2.43 2.43 2.43 2.44 2.45 2.46 2.46 2.46 2.47 2.47 2.48 2.51 2.51 2.51 2.50 2.50 2.50 2.51 2.51 2.53 2.54 2.55 2.56 2.56 2.56 2.56 2.57 2.59 2.59 2.60 2.62 2.62 2.62 2.62 
1.51 1.59 1.70 1.81 1.91 1.96 2.00 2.02 2.01 2.04 2.04 2.03 1.99 1.95 1.88 1.82 1.74 1.70 1.67 1.63 1.70 1.89 1.92 1.90 1.88 1.90 1.94 1.96 1.98 1.99 1.99 1.98 2.00 1.99 1.98 1.98 1.98 1.99 2.01 2.05 2.08 2.10 2.13 2.15 2.13 2.12 2.11 2.12 2.12 2.13 2.17 2.21 2.23 2.23 2.23 2.23 2.23 2.24 2.26 2.28 2.30 2.32 2.34 2.35 2.37 2.39 2.40 2.42 2.44 2.46 2.46 2.48 2.48 2.49 2.48 2.47 2.45 2.45 2.43 2.43 2.42 2.41 2.40 2.40 2.40 2.41 2.41 2.41 2.40 2.41 2.41 2.42 2.42 2.42 2.43 2.43 2.44 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.46 2.47 2.48 2.49 2.49 2.49 2.48 2.43 2.49 2.53 2.52 2.51 2.51 2.51 2.51 2.52 2.53 2.54 2.56 2.56 2.57 2.57 2.58 2.59 2.60 2.60 2.62 2.62 2.63 2.63 2.64 
1.48 1.60 1.72 1.83 1.92 1.98 1.99 2.02 2.07 2.09 2.08 2.05 2.00 1.93 1.87 1.80 1.72 1.60 1.42 1.11 1.83 1.87 1.88 1.89 1.92 1.95 1.96 1.96 1.97 1.96 1.97 1.99 1.99 1.98 1.96 1.96 1.97 2.01 2.05 2.08 2.10 2.11 2.13 2.14 2.13 2.12 2.12 2.12 2.13 2.15 2.18 2.21 2.22 2.23 2.23 2.23 2.23 2.25 2.26 2.28 2.30 2.31 2.33 2.35 2.37 2.39 2.41 2.43 2.44 2.46 2.47 2.48 2.49 2.50 2.50 2.50 2.49 2.48 2.46 2.45 2.44 2.43 2.42 2.42 2.41 2.41 2.42 2.42 2.42 2.42 2.42 2.43 2.43 2.43 2.43 2.44 2.45 2.46 2.46 2.46 2.46 2.46 2.47 2.48 2.48 2.49 2.50 2.51 2.53 2.54 2.54 2.54 2.54 2.54 2.53 2.52 2.52 2.52 2.53 2.53 2.54 2.54 2.56 2.57 2.57 2.58 2.59 2.60 2.60 2.62 2.62 2.63 2.64 2.64 2.65 
1.50 1.60 1.74 1.85 1.92 1.97 2.01 2.06 2.10 2.13 2.12 2.10 2.10 2.08 2.04 1.97 1.91 1.85 1.79 1.76 1.81 1.83 1.85 1.90 1.93 1.95 1.95 1.95 1.95 1.93 1.94 1.96 1.98 1.96 1.96 1.96 1.96 1.99 2.03 2.06 2.09 2.10 2.12 2.12 2.12 2.13 2.13 2.14 2.15 2.17 2.19 2.20 2.21 2.22 2.23 2.23 2.23 2.24 2.26 2.28 2.30 2.31 2.33 2.35 2.37 2.39 2.40 2.42 2.44 2.46 2.48 2.49 2.49 2.51 2.51 2.51 2.51 2.51 2.49 2.48 2.46 2.45 2.44 2.43 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.43 2.43 2.43 2.44 2.45 2.45 2.46 2.46 2.47 2.47 2.48 2.48 2.48 2.49 2.51 2.52 2.53 2.54 2.56 2.56 2.56 2.55 2.54 2.54 2.53 2.53 2.53 2.54 2.54 2.54 2.55 2.56 2.57 2.58 2.59 2.60 2.61 2.62 2.62 2.62 2.63 2.64 2.65 2.66 
1.48 1.58 1.73 1.82 1.89 1.92 1.95 2.02 2.07 2.09 2.10 2.14 2.14 2.10 2.09 2.07 2.01 1.93 1.86 1.82 1.81 1.85 1.87 1.87 1.89 1.90 1.92 1.92 1.91 1.92 1.93 1.92 1.94 1.98 1.99 1.98 1.98 2.00 2.03 2.06 2.08 2.10 2.11 2.12 2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.20 2.21 2.22 2.22 2.22 2.23 2.24 2.26 2.28 2.29 2.31 2.33 2.35 2.37 2.39 2.40 2.42 2.43 2.45 2.47 2.48 2.49 2.51 2.51 2.52 2.53 2.52 2.51 2.50 2.49 2.47 2.46 2.45 2.43 2.42 2.42 2.41 2.41 2.41 2.42 2.42 2.43 2.43 2.44 2.45 2.45 2.46 2.47 2.48 2.48 2.48 2.49 2.49 2.51 2.52 2.53 2.54 2.56 2.57 2.57 2.57 2.56 2.56 2.55 2.54 2.55 2.55 2.55 2.56 2.56 2.56 2.57 2.58 2.59 2.59 2.60 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.66 
1.41 1.54 1.68 1.77 1.83 1.87 1.93 1.98 1.99 2.01 2.07 2.11 2.12 2.13 2.13 2.07 1.98 1.90 1.84 1.79 1.78 1.80 1.81 1.83 1.85 1.86 1.87 1.87 1.88 1.91 1.92 1.93 1.99 2.00 1.99 1.99 2.01 2.01 2.03 2.06 2.08 2.09 2.10 2.11 2.13 2.15 2.15 2.17 2.18 2.18 2.19 2.20 2.21 2.22 2.22 2.22 2.23 2.24 2.26 2.28 2.29 2.31 2.32 2.34 2.36 2.39 2.40 2.42 2.43 2.45 2.46 2.48 2.49 2.50 2.51 2.52 2.53 2.53 2.53 2.52 2.51 2.49 2.48 2.46 2.44 2.43 2.42 2.41 2.40 2.40 2.40 2.41 2.42 2.43 2.43 2.45 2.45 2.46 2.47 2.48 2.48 2.49 2.50 2.51 2.52 2.53 2.55 2.56 2.57 2.58 2.58 2.58 2.57 2.57 2.56 2.56 2.56 2.57 2.57 2.57 2.57 2.57 2.58 2.59 2.59 2.60 2.61 2.62 2.63 2.64 2.64 2.64 2.65 2.65 2.67 
1.33 1.47 1.61 1.70 1.76 1.82 1.85 1.88 1.92 1.97 2.02 2.04 2.03 2.03 2.06 2.04 1.95 1.84 1.81 1.81 1.78 1.78 1.79 1.81 1.81 1.82 1.86 1.90 1.92 1.93 1.93 1.93 1.96 1.99 2.00 2.00 2.00 2.01 2.03 2.06 2.07 2.09 2.10 2.12 2.13 2.15 2.15 2.16 2.17 2.18 2.19 2.20 2.20 2.21 2.21 2.21 2.23 2.24 2.26 2.27 2.28 2.30 2.32 2.34 2.37 2.39 2.41 2.43 2.45 2.46 2.46 2.47 2.48 2.49 2.51 2.52 2.53 2.53 2.53 2.53 2.52 2.50 2.49 2.47 2.45 2.43 2.42 2.41 2.40 2.40 2.40 2.40 2.41 2.42 2.43 2.45 2.45 2.46 2.48 2.48 2.49 2.50 2.51 2.52 2.53 2.54 2.56 2.58 2.59 2.59 2.59 2.59 2.59 2.58 2.58 2.58 2.58 2.58 2.57 2.58 2.58 2.59 2.59 2.59 2.60 2.60 2.62 2.62 2.64 2.64 2.65 2.65 2.65 2.66 2.67 
2.51 2.66 2.80 2.88 2.95 2.99 3.00 3.03 3.10 3.14 3.16 3.12 2.96 2.66 2.27 -97.80 2.82 2.65 2.40 3.00 2.96 2.94 2.98 3.01 2.99 2.98 3.02 3.07 3.11 3.13 3.14 3.13 3.15 3.18 3.19 3.19 3.20 3.22 3.24 3.26 3.27 3.28 3.29 3.30 3.31 3.33 3.34 3.35 3.36 3.37 3.38 3.38 3.38 3.38 3.38 3.40 3.42 3.44 3.45 3.46 3.48 3.49 3.51 3.54 3.57 3.60 3.62 3.64 3.66 3.67 3.68 3.68 3.68 3.69 3.70 3.71 2.53 2.53 2.53 2.53 2.53 2.52 2.50 2.48 2.46 2.45 2.43 2.42 2.40 2.40 2.40 2.40 2.40 2.42 2.43 2.44 2.45 2.46 2.48 2.48 2.49 2.51 2.52 2.53 2.54 2.56 2.58 2.59 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.61 2.62 2.62 2.63 2.64 2.64 2.65 2.65 2.66 2.67 2.67 
2.51 2.65 2.80 2.88 2.94 2.99 2.99 3.07 3.14 3.16 3.15 3.00 2.80 2.44 1.85 -97.80 2.95 2.95 2.97 2.96 2.94 2.93 2.92 2.91 2.93 2.99 3.04 3.08 3.10 3.11 3.12 3.13 3.16 3.18 3.19 3.19 3.22 3.24 3.25 3.26 3.26 3.27 3.29 3.29 3.30 3.31 3.32 3.33 3.34 3.35 3.36 3.36 3.36 3.36 3.38 3.40 3.41 3.43 3.44 3.45 3.47 3.49 3.52 3.55 3.57 3.60 3.62 3.64 3.66 3.68 3.69 3.69 3.69 3.69 3.70 3.71 2.53 2.53 2.54 2.54 2.54 2.53 2.52 2.50 2.48 2.46 2.45 2.43 2.42 2.40 2.40 2.40 2.40 2.41 2.42 2.44 2.45 2.46 2.48 2.49 2.50 2.51 2.53 2.54 2.56 2.57 2.59 2.60 2.61 2.62 2.62 2.62 2.61 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.60 2.60 2.60 2.62 2.62 2.63 2.64 2.64 2.64 2.64 2.65 2.66 2.67 2.67 2.68 
